shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
green_2bridgeport,41.882089,-103.676785,1,0
green_2bridgeport,41.882089,-103.67664,2,0.012
green_2bridgeport,41.882101,-103.676318,3,0.039
green_2bridgeport,41.882152,-103.676147,4,0.054
green_2bridgeport,41.882311,-103.676158,5,0.072
green_2bridgeport,41.882336,-103.675711,6,0.109
green_2bridgeport,41.88176,-103.6757,7,0.173
green_2bridgeport,41.88131,-103.67569,8,0.223
green_2bridgeport,41.88119,-103.6757,9,0.236
green_2bridgeport,41.88119,-103.67556,10,0.248
green_2bridgeport,41.88119,-103.67493,11,0.3
green_2bridgeport,41.88121,-103.67369,12,0.403
green_2bridgeport,41.88121,-103.67339,13,0.427
green_2bridgeport,41.8812,-103.67311,14,0.451
green_2bridgeport,41.88119,-103.67283,15,0.474
green_2bridgeport,41.88116,-103.67238,16,0.511
green_2bridgeport,41.88114,-103.6721,17,0.535
green_2bridgeport,41.8811,-103.6717,18,0.568
green_2bridgeport,41.88106,-103.67141,19,0.592
green_2bridgeport,41.88104,-103.67127,20,0.604
green_2bridgeport,41.88102,-103.67108,21,0.62
green_2bridgeport,41.88096,-103.67069,22,0.653
green_2bridgeport,41.88087,-103.6702,23,0.695
green_2bridgeport,41.88079,-103.66982,24,0.728
green_2bridgeport,41.88063,-103.66911,25,0.789
green_2bridgeport,41.88013,-103.66691,26,0.979
green_2bridgeport,41.87988,-103.66579,27,1.076
green_2bridgeport,41.87939,-103.66579,28,1.131
green_2bridgeport,41.87889,-103.66579,29,1.186
green_2bridgeport,41.87802,-103.66578,30,1.283
green_2bridgeport,41.87796,-103.66578,31,1.29
green_2bridgeport,41.87757,-103.66579,32,1.333
green_2bridgeport,41.87687,-103.66578,33,1.411
green_2bridgeport,41.87595,-103.66577,34,1.513
green_2bridgeport,41.87523,-103.66576,35,1.593
green_2bridgeport,41.8751,-103.66577,36,1.608
green_2bridgeport,41.87465,-103.66576,37,1.658
green_2bridgeport,41.87464,-103.66576,38,1.659
green_2bridgeport,41.87436,-103.66575,39,1.69
green_2bridgeport,41.87414,-103.66574,40,1.715
green_2bridgeport,41.87386,-103.66574,41,1.746
green_2bridgeport,41.87351,-103.66573,42,1.785
green_2bridgeport,41.87347,-103.66573,43,1.789
green_2bridgeport,41.87335,-103.66574,44,1.802
green_2bridgeport,41.87252,-103.66574,45,1.895
green_2bridgeport,41.8722,-103.66574,46,1.93
green_2bridgeport,41.87153,-103.66574,47,2.005
green_2bridgeport,41.87037,-103.66571,48,2.134
green_2bridgeport,41.87032,-103.66572,49,2.139
green_2bridgeport,41.87021,-103.66575,50,2.152
green_2bridgeport,41.86954,-103.66575,51,2.226
green_2bridgeport,41.86856,-103.66574,52,2.335
green_2bridgeport,41.86758,-103.66573,53,2.444
green_2bridgeport,41.86737,-103.66573,54,2.468
green_2bridgeport,41.86725,-103.66572,55,2.481
green_2bridgeport,41.86716,-103.66572,56,2.491
green_2bridgeport,41.86702,-103.6657,57,2.507
green_2bridgeport,41.86676,-103.66567,58,2.536
green_2bridgeport,41.86654,-103.66566,59,2.56
green_2bridgeport,41.86641,-103.66564,60,2.575
green_2bridgeport,41.86613,-103.66558,61,2.606
green_2bridgeport,41.86593,-103.66555,62,2.629
green_2bridgeport,41.86523,-103.66553,63,2.707
green_2bridgeport,41.86512,-103.66552,64,2.719
green_2bridgeport,41.86424,-103.66552,65,2.817
green_2bridgeport,41.86326,-103.66552,66,2.926
green_2bridgeport,41.86304,-103.66551,67,2.95
green_2bridgeport,41.86256,-103.66551,68,3.003
green_2bridgeport,41.86246,-103.66552,69,3.015
green_2bridgeport,41.86242,-103.66553,70,3.019
green_2bridgeport,41.86234,-103.66543,71,3.031
green_2bridgeport,41.86192,-103.66483,72,3.1
green_2bridgeport,41.86151,-103.66426,73,3.165
green_2bridgeport,41.8606,-103.66304,74,3.308
green_2bridgeport,41.86044,-103.6628,75,3.335
green_2bridgeport,41.8603,-103.6628,76,3.35
green_2bridgeport,41.85999,-103.66281,77,3.385
green_2bridgeport,41.85993,-103.66281,78,3.392
green_2bridgeport,41.85962,-103.6628,79,3.426
green_2bridgeport,41.85931,-103.6628,80,3.46
green_2bridgeport,41.85878,-103.66279,81,3.519
green_2bridgeport,41.85855,-103.66279,82,3.545
green_2bridgeport,41.85827,-103.66279,83,3.576
green_2bridgeport,41.8574,-103.66278,84,3.673
green_2bridgeport,41.85658,-103.66277,85,3.764
green_2bridgeport,41.85633,-103.66277,86,3.792
green_2bridgeport,41.85598,-103.66277,87,3.831
green_2bridgeport,41.85521,-103.66275,88,3.916
green_2bridgeport,41.85495,-103.66274,89,3.945
green_2bridgeport,41.85466,-103.66272,90,3.978
green_2bridgeport,41.85453,-103.66271,91,3.992
green_2bridgeport,41.85395,-103.66267,92,4.057
green_2bridgeport,41.85353,-103.66266,93,4.103
green_2bridgeport,41.85285,-103.66264,94,4.179
green_2bridgeport,41.8527,-103.66264,95,4.196
green_2bridgeport,41.85213,-103.66267,96,4.259
green_2bridgeport,41.85185,-103.66267,97,4.29
green_2bridgeport,41.85165,-103.66267,98,4.312
green_2bridgeport,41.85023,-103.66264,99,4.47
green_2bridgeport,41.85008,-103.66263,100,4.487
green_2bridgeport,41.84985,-103.6626,101,4.513
green_2bridgeport,41.84981,-103.66259,102,4.517
green_2bridgeport,41.84953,-103.66252,103,4.549
green_2bridgeport,41.84926,-103.66244,104,4.58
green_2bridgeport,41.84903,-103.66234,105,4.607
green_2bridgeport,41.849,-103.66233,106,4.61
green_2bridgeport,41.84864,-103.66215,107,4.653
green_2bridgeport,41.84853,-103.66207,108,4.667
green_2bridgeport,41.84844,-103.66195,109,4.681
green_2bridgeport,41.84778,-103.66153,110,4.762
green_2bridgeport,41.84765,-103.66144,111,4.778
green_2bridgeport,41.84719,-103.66115,112,4.835
green_2bridgeport,41.84698,-103.66105,113,4.86
green_2bridgeport,41.84666,-103.66091,114,4.897
green_2bridgeport,41.8464,-103.66081,115,4.927
green_2bridgeport,41.84615,-103.66075,116,4.955
green_2bridgeport,41.84592,-103.6607,117,4.981
green_2bridgeport,41.84557,-103.66065,118,5.02
green_2bridgeport,41.84529,-103.66063,119,5.052
green_2bridgeport,41.84507,-103.66062,120,5.076
green_2bridgeport,41.84493,-103.66062,121,5.092
green_2bridgeport,41.84406,-103.66061,122,5.188
green_2bridgeport,41.8434,-103.6606,123,5.262
green_2bridgeport,41.84277,-103.6606,124,5.332
green_2bridgeport,41.84255,-103.6606,125,5.356
green_2bridgeport,41.84204,-103.6606,126,5.413
green_2bridgeport,41.84116,-103.66059,127,5.511
green_2bridgeport,41.83955,-103.66057,128,5.69
green_2bridgeport,41.83932,-103.66057,129,5.715
green_2bridgeport,41.83752,-103.66053,130,5.916
green_2bridgeport,41.83635,-103.66052,131,6.046
green_2bridgeport,41.83507,-103.66049,132,6.188
green_2bridgeport,41.83396,-103.66048,133,6.311
green_2bridgeport,41.83249,-103.66045,134,6.475
green_2bridgeport,41.83212,-103.66044,135,6.516
green_2bridgeport,41.83192,-103.66044,136,6.538
green_2bridgeport,41.83142,-103.66044,137,6.594
green_2bridgeport,41.83079,-103.66042,138,6.664
green_2bridgeport,41.83063,-103.66042,139,6.682
green_2bridgeport,41.83059,-103.66042,140,6.686
green_2bridgeport,41.83034,-103.66041,141,6.714
green_2bridgeport,41.82912,-103.66039,142,6.85
green_2bridgeport,41.82889,-103.66038,143,6.875
green_2bridgeport,41.8281,-103.66037,144,6.963
green_2bridgeport,41.82785,-103.66037,145,6.991
green_2bridgeport,41.82737,-103.66037,146,7.044
green_2bridgeport,41.82672,-103.660365,147,7.117
green_2bridgeport,41.826458,-103.660402,148,7.146
green_2bridgeport,41.826257,-103.660411,149,7.168
green_2bridgeport,41.825764,-103.660331,150,7.223
green_2bridgeport,41.825829,-103.655456,151,7.627
green_2bridgeport,41.827067,-103.655526,152,7.765
green_2bridgeport,41.8279,-103.65552,153,7.858
green_2bridgeport,41.82873,-103.65556,154,7.95
green_2bridgeport,41.82912,-103.65558,155,7.994
green_2bridgeport,41.8295,-103.6556,156,8.036
green_2bridgeport,41.83037,-103.65563,157,8.133
green_2bridgeport,41.83037,-103.65496,158,8.188
green_2bridgeport,41.83038,-103.6547,159,8.21
green_2bridgeport,41.83038,-103.65416,160,8.255
green_2bridgeport,41.83038,-103.65344,161,8.314
green_2bridgeport,41.83039,-103.65274,162,8.372
green_2bridgeport,41.8304,-103.65206,163,8.429
green_2bridgeport,41.8304,-103.65136,164,8.487
green_2bridgeport,41.83041,-103.65068,165,8.543
green_2bridgeport,41.83042,-103.64996,166,8.603
green_2bridgeport,41.83043,-103.64923,167,8.663
green_2bridgeport,41.83043,-103.64843,168,8.729
green_2bridgeport,41.83044,-103.64794,169,8.77
green_2bridgeport,41.83044,-103.64777,170,8.784
green_2bridgeport,41.83044,-103.64762,171,8.796
green_2bridgeport,41.83044,-103.64739,172,8.815
green_2bridgeport,41.83045,-103.64598,173,8.932
green_2bridgeport,41.83046,-103.64538,174,8.982
green_2bridgeport,41.83046,-103.64508,175,9.007
green_2bridgeport,41.83047,-103.64486,176,9.025
green_2bridgeport,41.83048,-103.64339,177,9.147
green_2bridgeport,41.8305,-103.64112,178,9.335
green_2bridgeport,41.8305,-103.64058,179,9.38
green_2bridgeport,41.83052,-103.63929,180,9.487
green_2bridgeport,41.83052,-103.6377,181,9.618
green_2bridgeport,41.83054,-103.63621,182,9.742
green_2bridgeport,41.83212,-103.63622,183,9.918
green_2bridgeport,41.83252,-103.63622,184,9.962
green_2bridgeport,41.83424,-103.63622,185,10.153
green_2bridgeport,41.83519,-103.63624,186,10.259
green_2bridgeport,41.83576,-103.63624,187,10.322
green_2bridgeport,41.83604,-103.63625,188,10.354
green_2bridgeport,41.83756,-103.63625,189,10.523
green_2bridgeport,41.83825,-103.63624,190,10.599
green_2bridgeport,41.83835,-103.63624,191,10.61
green_2bridgeport,41.83998,-103.63625,192,10.792
green_2bridgeport,41.84139,-103.63626,193,10.948
green_2bridgeport,41.84305,-103.63627,194,11.133
green_2bridgeport,41.84624,-103.63628,195,11.488
green_2bridgeport,41.84709,-103.63629,196,11.582
green_2bridgeport,41.84755,-103.63629,197,11.633
green_2bridgeport,41.84773,-103.63628,198,11.653
green_2bridgeport,41.84802,-103.63629,199,11.686
green_2bridgeport,41.84806,-103.63629,200,11.69
green_2bridgeport,41.8486,-103.6363,201,11.75
green_2bridgeport,41.84805,-103.63449,202,11.912
green_2bridgeport,41.84805,-103.63438,203,11.921
green_2bridgeport,41.84802,-103.63431,204,11.928
green_2bridgeport,41.84796,-103.63409,205,11.947
green_2bridgeport,41.84782,-103.63361,206,11.99
green_2bridgeport,41.84768,-103.63315,207,12.031
green_2bridgeport,41.84765,-103.63304,208,12.041
green_2bridgeport,41.84687,-103.63057,209,12.263
green_2bridgeport,41.84641,-103.62906,210,12.398
green_2bridgeport,41.84599,-103.62768,211,12.522
green_2bridgeport,41.84598,-103.62768,212,12.523
green_2bridgeport,41.84572,-103.62683,213,12.599
green_2bridgeport,41.8455,-103.62613,214,12.662
green_2bridgeport,41.84518,-103.62513,215,12.752
green_2bridgeport,41.84492,-103.62429,216,12.827
green_2bridgeport,41.84485,-103.62409,217,12.846
green_2bridgeport,41.84474,-103.62385,218,12.869
green_2bridgeport,41.84463,-103.6236,219,12.893
green_2bridgeport,41.84454,-103.6234,220,12.912
green_2bridgeport,41.84451,-103.62336,221,12.917
green_2bridgeport,41.84414,-103.62267,222,12.988
green_2bridgeport,41.84385,-103.62214,223,13.042
green_2bridgeport,41.84332,-103.62117,224,13.142
green_2bridgeport,41.84317,-103.62092,225,13.168
green_2bridgeport,41.84299,-103.62056,226,13.204
green_2bridgeport,41.84287,-103.62029,227,13.23
green_2bridgeport,41.84284,-103.62019,228,13.239
green_2bridgeport,41.84281,-103.62009,229,13.248
green_2bridgeport,41.84278,-103.61992,230,13.263
green_2bridgeport,41.84276,-103.61975,231,13.277
green_2bridgeport,41.84275,-103.61955,232,13.293
green_2bridgeport,41.84275,-103.61937,233,13.308
green_2bridgeport,41.84276,-103.61929,234,13.315
green_2bridgeport,41.84277,-103.61918,235,13.324
green_2bridgeport,41.84281,-103.61894,236,13.345
green_2bridgeport,41.84287,-103.61873,237,13.363
green_2bridgeport,41.84295,-103.61858,238,13.378
green_2bridgeport,41.84304,-103.61842,239,13.395
green_2bridgeport,41.84315,-103.61824,240,13.414
green_2bridgeport,41.8433,-103.61805,241,13.437
green_2bridgeport,41.84341,-103.6179,242,13.455
green_2bridgeport,41.8436,-103.61765,243,13.484
green_2bridgeport,41.84361,-103.6176,244,13.489
green_2bridgeport,41.84362,-103.61755,245,13.493
green_2bridgeport,41.84363,-103.61749,246,13.498
green_2bridgeport,41.84365,-103.61743,247,13.503
green_2bridgeport,41.84366,-103.61736,248,13.509
green_2bridgeport,41.84366,-103.61729,249,13.515
